"country","countryCode","date","filterByKeyword","filterByRating","input","isAmazonVine","isProductPageReviewFromOtherCountry","isVerified","position","product/listPrice","product/price","productAsin","productOriginalAsin","ratingScore","reviewCategoryUrl","reviewDescription","reviewId","reviewImages/0","reviewImages/1","reviewImages/2","reviewImages/3","reviewImages/4","reviewReaction","reviewTitle","reviewUrl","reviewedIn","totalCategoryRatings","totalCategoryReviews","userId","userProfileLink","variant","variantAsin","variantAttributes/0/key","variantAttributes/0/value","variantAttributes/1/key","variantAttributes/1/value"
"United States",,"2022-10-25",,"allStars","https://www.amazon.com/Elite-2-Controller-Black-Renewed/dp/B08PCBDR2D/ref=zg_bsms_g_amazon-renewed_d_sccl_28/132-8474279-2690144?psc=1","false","false","true","1",,,"B08PCBDR2D","B08PCBDR2D","5",,"I originally read reviews about the Elite Series 2 across multiple forums, and the resounding consensus was this is probably the absolute best quality 1st party controller on the market. After being able to hold it in my hands, this gamer of 29 years can tell you this is indeed, by far, the best quality controller i have had the pleasure to hold.Then i saw i could get it Renewed thru Amazon for $50 less than MSRP! I was hooked! 4/5 stars at first glance! Instant buy! But then i actually read thru the Amazon Renewed reviews, and was immediately horrified. Based on the reviews, it seemed like every Elite Series 2 controller was arriving in terrible shape, with missing and broken parts, improper charging cables, and absolutely filthy. My heart sank into my stomach...I'm a gamer on a budget, so i thought this was a great deal, but read the reviews and prepared for the worst. I even explained my situation and concerns to a local Gamestop employee and got him to set aside an Elite Series 2 box for me in case this Amazon Renewed one came dead on arrival.Then, the moment came to unbox. I was pleasantly surprised to see the carrying case was included and in excellent condition. Opened it up, and the suspense was tangible as i examined the contents and tested the controller...It worked PERFECTLY! No missing parts! No broken parts! No filthy controller! There was a tiny bit of skin flakes i had to use a needle to even get to, but after 4 disinfectant wipes and 30 minutes with the needle, i got that baby looking brand spanking new!!!Couldn't be happier with the purchase! I got the very best quality 1st party controller on the market, AND for a discount of $50, and it was practically and functionally brand new!!!","R2WK28D7IUTFEE","https://m.media-amazon.com/images/I/71H8ybQ47pL._SY88.jpg","https://m.media-amazon.com/images/I/71tt+bMnAgL._SY88.jpg","https://m.media-amazon.com/images/I/71Qb0EEP+7L._SY88.jpg","https://m.media-amazon.com/images/I/61Dr0iuRohL._SY88.jpg",,"23 people found this helpful","Pleasantly Surprised!","https://www.amazon.com/gp/customer-reviews/R2WK28D7IUTFEE/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B08PCBDR2D","Reviewed in the United States on October 25, 2022",,,"amzn1.account.AEZCDPTYMRT6632OJHZXZ24QOXFQ","https://www.amazon.com/gp/profile/amzn1.account.AEZCDPTYMRT6632OJHZXZ24QOXFQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B08PCBDR2D",,,,
"United States",,"2025-05-29",,"allStars","https://www.amazon.com/Elite-2-Controller-Black-Renewed/dp/B08PCBDR2D/ref=zg_bsms_g_amazon-renewed_d_sccl_28/132-8474279-2690144?psc=1","false","false","true","2",,,"B08PCBDR2D","B08PCBDR2D","1",,"Both bumpers barely worked upon arrival, right trigger switch broke in half, inside of controller disgusting, broken parts inside that would get stuck in the trigger area, broken front panel now causing grip to come lose unable to put back on, all in all unacceptable “excellent refurbished” controller","R21KNYJN3I2RGS",,,,,,,"“Excellent refurbished”","https://www.amazon.com/gp/customer-reviews/R21KNYJN3I2RGS/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B08PCBDR2D","Reviewed in the United States on May 29, 2025",,,"amzn1.account.AEXKIJ6YJ2CF2XOQJSLSSCS5UO4Q","https://www.amazon.com/gp/profile/amzn1.account.AEXKIJ6YJ2CF2XOQJSLSSCS5UO4Q/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B08PCBDR2D",,,,
"United States",,"2024-11-08",,"allStars","https://www.amazon.com/Elite-2-Controller-Black-Renewed/dp/B08PCBDR2D/ref=zg_bsms_g_amazon-renewed_d_sccl_28/132-8474279-2690144?psc=1","false","false","true","3",,,"B08PCBDR2D","B08PCBDR2D","5",,"If you love your Xbox, this is a must have. Get the accessory bundle for it too with the charging block, case, and extras. It just feels of the highest quality- weight, comfort- its just so right for gaming. Tons of customization too for whatever style game you're playing. Plus built in rechargeable battery.All the gamers in the family have these- there are four of them in the house and they've all worked flawlessly. No complaints from anyone. No stick drift, no dead buttons- nothing. I keep seeing reviews where people swear they've purchased multiples and they all die on them and I have had the exact opposite experience. And with the hours I know our older kids put in playing them, they get their workout.","R4OFIICSCN8MJ",,,,,,"One person found this helpful","Either Just Extremely Lucky or What","https://www.amazon.com/gp/customer-reviews/R4OFIICSCN8MJ/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B08PCBDR2D","Reviewed in the United States on November 8, 2024",,,"amzn1.account.AEBAGQROZXZP2U4NTLDEYVXQT65A","https://www.amazon.com/gp/profile/amzn1.account.AEBAGQROZXZP2U4NTLDEYVXQT65A/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B08PCBDR2D",,,,
"United States",,"2025-04-10",,"allStars","https://www.amazon.com/Elite-2-Controller-Black-Renewed/dp/B08PCBDR2D/ref=zg_bsms_g_amazon-renewed_d_sccl_28/132-8474279-2690144?psc=1","false","false","true","4",,,"B08PCBDR2D","B08PCBDR2D","5",,"Works good no problems ❤️❤️❤️","R2K5GQQMMBNK7E",,,,,,,"Love it❤️❤️❤️","https://www.amazon.com/gp/customer-reviews/R2K5GQQMMBNK7E/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B08PCBDR2D","Reviewed in the United States on April 10, 2025",,,"amzn1.account.AFR5RGZHB7DP6I4YVQVCUE6RS5AA","https://www.amazon.com/gp/profile/amzn1.account.AFR5RGZHB7DP6I4YVQVCUE6RS5AA/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B08PCBDR2D",,,,
"United States",,"2021-05-21",,"allStars","https://www.amazon.com/Elite-2-Controller-Black-Renewed/dp/B08PCBDR2D/ref=zg_bsms_g_amazon-renewed_d_sccl_28/132-8474279-2690144?psc=1","false","false","true","5",,,"B08PCBDR2D","B08PCBDR2D","4",,"I love the weight of the controller in your hand. The options you have to customize it are also great. It is a great product--IF NEW. Save your time and just bite the bullet and wait to have enough to buy a new one or from another supplier.I had 2 controllers from this seller and both had issues. I know these are refurbished and it says in description like new. I understand there maybe some wear on the item and 3rd party accessories (like charger cord) however when you say they are tested I would expect there to be no issues with the controllers. Both controllers had issues though both were different. The first one had an issue with the 4 way controller in that it would drift up after being pressed down and stick. That one was rather clean and had the original charger cord, however I sent it back (MISTAKE) the replacement for that was worse!! It wasn't as clean, the charger cord was 3rd party but it was MUCH shorter--if you are going to use a 3rd party item at least make it the close to the same as you can. This controller itself the flip paddles on the back the give on the top placement for short flippers was way off and couldn't be used. If I placed larger flippers it worked fine but then I couldn't use the bottom ones --so in a sense I lost 2 of the 4 extra control features.I contacted the seller and the 1st exchange went well--the 2nd they never responded so I just am sending it back for a refund and will save the extra 100 to get a new custom one.","RJ1WUGHQZ3H66",,,,,,"10 people found this helpful","Item itself is good but not this company's refurbishment version","https://www.amazon.com/gp/customer-reviews/RJ1WUGHQZ3H66/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B08PCBDR2D","Reviewed in the United States on May 21, 2021",,,"amzn1.account.AGSNTULBP4QP4BRQ5EPHX7GMGA3A","https://www.amazon.com/gp/profile/amzn1.account.AGSNTULBP4QP4BRQ5EPHX7GMGA3A/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B08PCBDR2D",,,,
"United States",,"2025-04-22",,"allStars","https://www.amazon.com/Elite-2-Controller-Black-Renewed/dp/B08PCBDR2D/ref=zg_bsms_g_amazon-renewed_d_sccl_28/132-8474279-2690144?psc=1","false","false","true","6",,,"B08PCBDR2D","B08PCBDR2D","1",,"Controller is coming apart definitely not worth saving some money to buy a refurbished controller it wasn't put together correctly I would definitely not waste your time or money like I did.You would think that quality control would get this under control and it would actually be a good refurbished controller.Will not be buying anything refurbished for quite some time.  All I got to say is get it together.","R2Q8J202JO1B33",,,,,,"2 people found this helpful","Not worth the money save your money you definitely don't buy a refurbished controller.","https://www.amazon.com/gp/customer-reviews/R2Q8J202JO1B33/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B08PCBDR2D","Reviewed in the United States on April 22, 2025",,,"amzn1.account.AFBNM5AJ2TCNIFBJ6ACDO2Z4ASFQ","https://www.amazon.com/gp/profile/amzn1.account.AFBNM5AJ2TCNIFBJ6ACDO2Z4ASFQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B08PCBDR2D",,,,
"United States",,"2025-02-09",,"allStars","https://www.amazon.com/Elite-2-Controller-Black-Renewed/dp/B08PCBDR2D/ref=zg_bsms_g_amazon-renewed_d_sccl_28/132-8474279-2690144?psc=1","false","false","true","7",,,"B08PCBDR2D","B08PCBDR2D","3",,"Product came in a month after ordering with no email at all of when it would be shipped. Product was fine, but seller is incapable of updating/tracking. Expect a wait.","R1ATH3R8CXCXFK",,,,,,,"Zero Communication","https://www.amazon.com/gp/customer-reviews/R1ATH3R8CXCXFK/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B08PCBDR2D","Reviewed in the United States on February 9, 2025",,,"amzn1.account.AFO5A3Q7EGW7TA26DXDF5KBUEMEQ","https://www.amazon.com/gp/profile/amzn1.account.AFO5A3Q7EGW7TA26DXDF5KBUEMEQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B08PCBDR2D",,,,
"United States",,"2023-06-25",,"allStars","https://www.amazon.com/Elite-2-Controller-Black-Renewed/dp/B08PCBDR2D/ref=zg_bsms_g_amazon-renewed_d_sccl_28/132-8474279-2690144?psc=1","false","false","true","8",,,"B08PCBDR2D","B08PCBDR2D","5",,"So, after reading many reviews for this control being in rough shape, dirty, missing parts etc. I on the other hand must have been deal the luck of the Xbox gods. For the price I paid this thing looks brand new, came with it's original box and all the accessories that what the new one advertises. The case, charging cable and even the controller manual. After checking and testing everything works as intended. It's connected Bluetooth right away, shows up in the Xbox accessories app and looks literally brand new. I feel for the others that didn't get so lucky but it's almost a gamble when buying used or refurbished. This controller is glorious and feels great in the hand. The weight of it is heavy compared to a normal Xbox controller but personally like it better than the normal. I love the charging dock it came it for easy charging after gaming. I wish everyone who purchased had the same experience as I did. I will updated battery life and or issues as I continue to use it.","R1IT88CGSIXSR",,,,,,"5 people found this helpful","Great for the price and condition","https://www.amazon.com/gp/customer-reviews/R1IT88CGSIXSR/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B08PCBDR2D","Reviewed in the United States on June 25, 2023",,,"amzn1.account.AGVBDK7BRHSBF7AKQHKHIRENQSTQ","https://www.amazon.com/gp/profile/amzn1.account.AGVBDK7BRHSBF7AKQHKHIRENQSTQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B08PCBDR2D",,,,
"Mexico",,"2025-03-22",,"allStars","https://www.amazon.com/Elite-2-Controller-Black-Renewed/dp/B08PCBDR2D/ref=zg_bsms_g_amazon-renewed_d_sccl_28/132-8474279-2690144?psc=1","false","true","true","1",,,"B08PCBDR2D","B08PCBDR2D","5",,"El mando más que “renewed” parecía usado. No estaba maltratado, pero tenia suciedad propia de el uso. Y la verdad no me importó, el problema es que no cargaba y lo tuve que regresar.Me reembolsaron sin ningún problema.(Actualización)Decidí volver a comprarlo y el que me llegó no tiene ningún problema. Está muy parecido a ser nuevo. Me llegó al día siguiente de la compra","R3EN616G3QQFQI",,,,,,,"No cargaba. Pero me hicieron devolución, compre de nuevo y todo ok",,"Reviewed in Mexico on March 22, 2025",,,,,"","B08PCBDR2D",,,,
"Mexico",,"2025-05-06",,"allStars","https://www.amazon.com/Elite-2-Controller-Black-Renewed/dp/B08PCBDR2D/ref=zg_bsms_g_amazon-renewed_d_sccl_28/132-8474279-2690144?psc=1","false","true","true","2",,,"B08PCBDR2D","B08PCBDR2D","1",,"El control esta roto a la altura del botón x, el gatillo izquierdo esta flojo, la palanca para cambiar la sensibilidad de los gatillos esta rota del lado derecho, tiene una sustancia pegajosa en los lados, este control para nada entra en la descripción como nuevo","R2KDKZNHQFZXBQ",,,,,,,"Para nada como nuevo",,"Reviewed in Mexico on May 6, 2025",,,,,"","B08PCBDR2D",,,,
"Mexico",,"2024-12-30",,"allStars","https://www.amazon.com/Elite-2-Controller-Black-Renewed/dp/B08PCBDR2D/ref=zg_bsms_g_amazon-renewed_d_sccl_28/132-8474279-2690144?psc=1","false","true","true","3",,,"B08PCBDR2D","B08PCBDR2D","5",,"Llego muy bien trae todo y la calidad muy buena","RLKE1K0EPSFWZ",,,,,,,"Muy buen producto",,"Reviewed in Mexico on December 30, 2024",,,,,"","B08PCBDR2D",,,,
"Mexico",,"2025-04-08",,"allStars","https://www.amazon.com/Elite-2-Controller-Black-Renewed/dp/B08PCBDR2D/ref=zg_bsms_g_amazon-renewed_d_sccl_28/132-8474279-2690144?psc=1","false","true","true","4",,,"B08PCBDR2D","B08PCBDR2D","4",,"Llego en excelentes condiciones, el unico problema es que llego oliendo a tabaco, de ahi en mas todo bien","R2K5ABR33UA1VJ",,,,,,,"Excelente",,"Reviewed in Mexico on April 8, 2025",,,,,"","B08PCBDR2D",,,,
"Mexico",,"2024-12-29",,"allStars","https://www.amazon.com/Elite-2-Controller-Black-Renewed/dp/B08PCBDR2D/ref=zg_bsms_g_amazon-renewed_d_sccl_28/132-8474279-2690144?psc=1","false","true","true","5",,,"B08PCBDR2D","B08PCBDR2D","5",,"LLevo 1 mes probándolo y no tiene fallas","R2ORH35DAIAIIY",,,,,,,"Buena calidad",,"Reviewed in Mexico on December 29, 2024",,,,,"","B08PCBDR2D",,,,
"United States",,"2025-05-20",,"allStars","https://www.amazon.com/Anora-Criterion-Collection-4K-UHD/dp/B0DTB8D9QL/ref=zg_bsnr_g_movies-tv_d_sccl_41/132-8474279-2690144?psc=1","false","false","true","1",,,"B0DTB8D9QL","B0DTB8D9QL","5",,"I loved this movie.  Definitely not for the entire family as it has lots of nudity and sexy dancing but the story and the actors are so engaging and entertaining. I ended up watching it two more times with friends and family.  We laughed, we cried, we went awww.  Loved the ending.  It's now on my list of favorite movies.  Best picture of the year!","R24QCGA30LW1MY",,,,,,,"What a wonderful story and top notch cast.  A real gem.  Best movie of the year!!!","https://www.amazon.com/gp/customer-reviews/R24QCGA30LW1MY/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0DTB8D9QL","Reviewed in the United States on May 20, 2025",,,"amzn1.account.AEXQ3653VVKW5XX2P7DTOZUQ7M6A","https://www.amazon.com/gp/profile/amzn1.account.AEXQ3653VVKW5XX2P7DTOZUQ7M6A/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B0DTB8D9QL",,,,
"United States",,"2025-03-04",,"allStars","https://www.amazon.com/Anora-Criterion-Collection-4K-UHD/dp/B0DTB8D9QL/ref=zg_bsnr_g_movies-tv_d_sccl_41/132-8474279-2690144?psc=1","false","false","true","2",,,"B0DTB8D9QL","B0DTB8D9QL","1",,"A Disappointing Oscar Win: Why Anora Falls FlatThe Academy Awards have long celebrated excellence in filmmaking, honoring movies that push the boundaries of storytelling, direction, and technical mastery. However, this year’s winner, Anora, is a baffling choice that undermines the very standards that define an Oscar-worthy film. From its lackluster plot to its amateur execution, Anora is an insult to the legacy of past winners and a disservice to audiences who expect cinematic brilliance.A Plot That Goes NowhereOne of Anora’s most glaring flaws is its complete absence of a compelling narrative. The film meanders aimlessly, offering no real tension, depth, or stakes to keep the audience engaged. Characters are introduced without meaningful development, and the so-called “plot” is riddled with inconsistencies and uninspired twists that feel forced rather than organic. If a story is the backbone of a film, Anora is spineless.Direction and Editing: A Masterclass in MediocrityThe direction is equally underwhelming, with scenes that feel hastily stitched together, lacking any sense of rhythm or coherence. The cinematography fails to elevate the film, relying on generic framing and uninspired shots that add nothing to the viewing experience. The editing is choppy and erratic, making certain sequences feel jarring and disconnected, as if the filmmakers themselves were unsure of what they were trying to achieve.Acting That Feels HollowA strong cast can often redeem a weak script, but Anora offers no such saving grace. Performances range from overacted melodrama to lifeless monotony, making it difficult to form any emotional connection with the characters. Moments that are meant to be profound or moving instead come across as awkward and forced, draining the film of any sincerity.An Oscar-Worthy Film? Absolutely NotTo put it bluntly, Anora does not deserve a place among the greats. It lacks the ambition, creativity, and execution that define Oscar-winning films. Its victory is a slap in the face to classics like Schindler’s List, The Godfather, or Parasite, which showcased true artistic vision and craftsmanship. The Academy’s decision to crown this mess as the best film of the year is not just disappointing—it’s embarrassing.Final VerdictWhile film is subjective and different audiences may take away different meanings from a movie, Anora simply fails on too many levels to be considered a worthy Oscar winner. Instead of setting new standards for excellence, it drags the prestige of the award down. If this is the direction the Academy is heading, it may be time to rethink what truly defines cinematic greatness.","R3MD7DO9DJG09V",,,,,,"75 people found this helpful","A Disappointing Oscar Win: Why Anora Falls Flat","https://www.amazon.com/gp/customer-reviews/R3MD7DO9DJG09V/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0DTB8D9QL","Reviewed in the United States on March 4, 2025",,,"amzn1.account.AFB5UEBZWPFOURSTR6CBFPPM333Q","https://www.amazon.com/gp/profile/amzn1.account.AFB5UEBZWPFOURSTR6CBFPPM333Q/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B0DTB8D9QL",,,,
"United States",,"2025-05-04",,"allStars","https://www.amazon.com/Anora-Criterion-Collection-4K-UHD/dp/B0DTB8D9QL/ref=zg_bsnr_g_movies-tv_d_sccl_41/132-8474279-2690144?psc=1","false","false","true","3",,,"B0DTB8D9QL","B0DTB8D9QL","5",,"Criterion did an awesome job for the winner of Best Picture, Best Director, Best Editing, Best Original Screenplay and Best Actress of 2024.  The movie has a lot of heart to it.  It also was very funny and entertaining!  It has a lot of nudity in it for those who are sensitive to that.  Otherwise, it is a great story and a lot of great characters in it.  This version has three discs in it.  One 4K and two Blu-rays.  If you don't mind nudity and sex in a film, get this set now!","R20QSUTVFK9H1J",,,,,,"3 people found this helpful","Excellent 4K for this Best Picture of 2004","https://www.amazon.com/gp/customer-reviews/R20QSUTVFK9H1J/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0DTB8D9QL","Reviewed in the United States on May 4, 2025",,,"amzn1.account.AH2MTDNQ5W5OYG3A6ZFO5TVFAMTQ","https://www.amazon.com/gp/profile/amzn1.account.AH2MTDNQ5W5OYG3A6ZFO5TVFAMTQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B0DTB8D9QL",,,,
